group,user
100,2317
101,160
101,984
101,2257
101,2415
101,2423
101,2475
101,2790
101,3201
102,160
102,1777
102,1836
102,3013
102,3330
102,3682
102,3810
102,4195
103,160
103,1781
103,3706
103,5862
103,6093
103,6142
103,6167
103,6229
104,160
104,5412
104,5425
104,5512
104,5523
104,5554
104,5727
104,5817
105,160
105,6143
105,6155
105,6166
105,6181
105,6270
105,6378
105,6433
106,160
106,6664
106,6732
106,6787
106,6829
106,6862
106,6880
106,6936
107,160
107,6803
107,6809
107,6836
107,6846
107,6863
107,6864
107,6865
108,160
108,8070
108,8094
108,8135
108,8182
108,8189
108,8203
108,8242
109,160
109,8098
109,8186
109,8193
109,8227
109,8260
109,8296
109,8305
110,169
110,207
110,269
110,1926
110,2493
110,2502
110,2545
110,2846
111,169
111,218
111,493
111,580
111,1669
111,1809
111,1847
111,2028
112,169
112,261
112,2158
112,2670
112,2783
112,3243
112,3256
112,3295
113,169
113,306
113,572
113,797
113,806
113,851
113,990
113,1517
114,169
114,318
114,337
114,449
114,584
114,2162
114,3333
114,3656
115,169
115,532
115,643
115,1241
115,1590
115,2516
115,2722
115,2789
116,172
116,183
116,275
116,972
116,1421
116,1624
116,1657
116,1739
117,172
117,185
117,449
117,773
117,894
117,920
117,965
117,2025
118,173
118,184
118,223
118,2715
118,3154
118,3308
118,3552
118,3654
119,179
119,181
119,261
120,185
120,508
120,602
120,776
120,1034
121,187
121,265
121,726
121,749
121,1135
121,1384
121,1779
121,1892
122,189
122,202
122,516
122,730
122,819
122,982
122,1360
122,1469
123,189
123,236
123,244
123,319
124,196
124,204
124,333
124,495
124,1512
124,1525
124,1582
124,2135
125,196
125,219
125,318
125,529
126,197
126,263
126,391
126,655
126,842
126,1512
126,2080
126,2625
127,198
127,201
127,258
128,199
128,253
128,831
128,890
128,1354
128,1515
128,2566
128,2590
129,199
129,296
129,313
129,905
129,957
129,2675
129,2940
129,4018
130,200
130,238
130,387
130,510
130,655
131,202
131,220
131,2447
131,3269
132,205
132,229
132,975
132,1022
132,1233
132,1335
132,1855
132,2004
133,205
133,459
133,627
133,839
133,882
134,206
134,208
134,254
135,209
135,214
135,1212
135,1390
136,213
136,218
136,1125
136,1328
136,1381
136,1484
136,3820
136,4613
137,215
137,243
137,1035
137,1167
137,1224
138,216
138,224
138,6122
138,6861
138,7211
138,7256
138,7264
138,7768
139,218
139,226
139,761
139,1349
139,1372
139,1418
139,1558
139,1762
140,218
140,950
140,1112
140,1297
140,1519
140,1848
140,1914
140,2084
141,226
141,276
141,457
141,545
141,783
141,943
141,1566
141,2423
142,226
142,301
142,351
142,526
143,229
143,1051
143,1330
143,1425
143,1762
143,2067
143,2173
143,2756
144,229
144,1640
144,1726
144,1920
144,2007
144,2340
144,2430
144,2592
145,230
145,274
145,293
145,310
145,1659
145,2307
145,2444
145,2541
146,231
146,285
146,619
146,825
146,1053
146,1176
147,234
147,245
147,277
147,615
147,1449
147,1953
147,2210
147,2367
148,234
148,247
148,431
148,457
148,672
148,787
149,235
149,270
149,273
149,332
149,407
149,762
150,236
150,243
150,262
150,1162
150,1219
150,1420
150,1453
150,1519
151,237
151,244
151,549
151,873
151,923
151,1369
151,1496
151,3419
152,237
152,255
152,548
152,659
152,843
152,962
152,1293
152,1307
153,237
153,294
153,376
153,415
153,768
154,241
154,419
154,789
154,1027
154,1313
154,1601
154,1887
154,2106
155,241
155,721
155,892
155,1190
155,1278
155,1429
155,1540
155,1585
156,243
156,244
156,1518
156,2235
156,3217
156,3338
156,3543
156,3634
157,243
157,263
157,298
157,461
157,1701
157,1797
157,1990
157,2045
158,244
158,249
158,544
158,579
159,249
159,253
159,1308
159,1535
159,2971
159,4786
159,5214
159,5430
160,249
160,354
160,521
160,3248
160,3274
160,3319
160,3340
160,3734
161,249
161,3226
161,3403
161,3562
161,3636
161,3771
161,3822
161,4072
162,249
162,4216
162,4400
162,4415
162,4417
162,4702
162,4769
162,4889
163,249
163,4639
163,4947
163,4965
163,4990
163,4994
163,5018
163,5064
164,249
164,5004
164,5089
164,5136
164,5147
164,5148
164,5175
164,5193
165,249
165,7264
165,7313
165,7360
165,7429
165,7433
165,7435
165,7441
166,249
166,8022
166,8074
166,8096
166,8115
166,8151
166,8153
166,8165
167,249
167,8194
167,8233
167,8250
167,8308
167,8356
167,8424
167,8471
168,249
168,8218
168,8262
168,8265
168,8269
168,8290
168,8291
168,8354
169,251
169,264
169,314
169,315
170,252
170,317
170,1349
171,257
171,307
171,314
172,259
172,269
172,337
172,2200
172,2299
172,2373
172,3485
172,3760
173,261
173,291
173,1484
173,1672
173,1758
173,1863
173,1969
173,2168
174,261
174,2973
174,2994
174,3202
174,3203
174,3232
174,3324
174,3416
175,263
175,299
175,1525
175,1884
175,2294
175,2313
175,2394
175,2438
176,263
176,389
176,671
176,746
176,807
176,1466
176,1736
176,1744
177,263
177,394
177,571
177,573
177,664
177,850
177,1648
177,1922
178,263
178,560
178,691
178,1166
178,1196
178,2228
178,2656
178,2807
179,263
179,702
179,717
179,767
179,7264
180,265
180,283
180,371
181,267
181,269
181,313
181,527
181,1290
182,269
182,283
182,511
182,737
182,2051
182,3343
182,3683
182,4477
183,269
183,318
183,330
183,685
184,270
184,277
184,301
184,474
184,480
184,3007
184,4040
184,5233
185,272
185,273
185,334
185,610
185,2602
186,273
186,275
186,276
186,494
186,664
186,1036
186,1456
186,1571
187,275
187,292
187,556
187,2897
187,4194
187,4546
187,4559
187,4680
188,275
188,388
188,430
188,1365
188,1563
188,1772
188,2062
188,2074
189,275
189,405
189,2025
189,4698
189,6269
189,6413
189,6748
189,7266
190,275
190,442
190,457
190,530
190,1190
190,1388
190,1654
190,2276
191,275
191,486
191,533
191,1465
191,1589
191,2101
191,2290
191,2302
192,275
192,531
192,1322
192,1525
192,1569
192,1687
193,276
193,304
193,327
193,530
193,727
193,867
194,281
194,308
194,422
194,1009
194,1662
194,1673
194,1784
194,3033
195,281
195,316
195,373
195,458
195,579
195,1187
195,1389
195,2950
196,281
196,372
196,428
196,598
196,633
196,689
196,778
197,282
197,291
197,301
197,578
197,5177
197,5516
197,5878
197,6140
198,282
198,344
198,1273
198,1333
198,1415
198,1939
198,2012
198,2032
199,283
199,298
199,527
199,1648
199,2347
199,2684
199,2915
199,3174
200,288
200,318
200,718
200,1630
200,1816
201,289
201,302
201,421
201,791
201,792
201,812
201,1030
202,290
202,407
202,552
202,1307
202,5317
202,5701
202,5989
202,6061
203,290
203,6650
203,7067
203,7093
203,7131
203,7177
203,7303
203,7326
204,291
204,358
204,470
204,566
204,1723
204,1901
204,1978
204,1997
205,298
205,307
205,1501
205,1846
205,1994
205,2188
205,2410
205,4005
206,298
206,372
206,463
206,824
206,1104
206,1140
206,1247
206,1368
207,298
207,445
207,666
207,690
207,972
207,1508
207,2087
207,2124
208,298
208,495
208,842
208,1052
208,1304
208,1446
208,1863
208,2209
209,298
209,844
209,902
209,1096
209,1422
209,1466
209,1614
209,1860
210,298
210,914
210,1166
210,1321
210,1493
210,1502
210,1801
210,2143
211,298
211,1008
211,1231
211,1254
211,1482
211,1497
211,1978
211,2399
212,298
212,1251
212,1261
212,1433
212,1470
212,1512
212,2031
212,2101
213,298
213,1399
213,1416
213,1621
213,1975
213,2017
213,2214
213,2492
214,299
214,301
214,322
214,3118
214,3819
214,3963
214,4304
214,4496
215,304
215,321
215,331
215,535
215,585
216,306
216,367
216,466
216,891
216,1297
216,1474
216,1530
216,1785
217,306
217,445
217,481
217,676
217,2473
217,2477
217,2608
217,2653
218,306
218,454
218,573
218,879
218,2171
218,2176
218,2406
218,2552
219,306
219,545
219,637
219,758
219,984
219,1448
219,2013
219,2169
220,306
220,685
220,944
220,991
220,1195
220,1607
220,1660
220,2229
221,306
221,708
221,921
221,1479
221,1510
221,1612
221,1639
221,1840
222,306
222,1122
222,1425
222,1576
222,1636
222,1825
222,2064
222,2303
223,307
223,378
223,417
223,500
223,1880
224,308
224,309
224,387
225,309
225,355
225,1128
225,3243
225,3760
225,4092
225,4099
226,310
226,323
226,1680
226,2025
226,2967
226,3673
226,3964
226,4509
227,312
227,328
227,747
227,764
227,847
228,314
228,418
228,530
228,2610
228,2768
228,4096
228,5017
228,5086
229,314
229,461
229,1682
229,1866
229,1912
229,2114
229,2159
229,2304
230,315
230,353
230,451
230,3248
230,3488
231,322
231,358
231,1078
231,1482
231,1865
231,1897
231,2361
231,2491
232,322
232,368
232,491
232,1168
232,1223
232,1322
232,1390
232,2498
233,322
233,393
233,718
233,1250
233,2646
233,2771
233,2787
233,3148
234,322
234,583
234,768
234,1553
234,1614
234,1945
234,1994
234,2342
235,322
235,1317
235,1508
235,1648
235,1707
235,3024
235,3241
235,3382
236,322
236,2433
236,2686
236,2859
236,2981
236,3392
236,3504
236,3558
237,322
237,3649
237,3660
237,3752
237,3847
237,3883
237,4300
237,4591
238,322
238,4227
238,4374
238,4380
238,4435
238,4583
238,4617
238,4629
239,322
239,4763
239,4769
239,4780
239,4797
239,4943
239,5004
239,5017
240,322
240,4903
240,4909
240,4929
240,4964
240,4994
240,5043
240,5090
241,322
241,4958
241,4996
241,5006
241,5056
241,5110
241,5177
241,5209
242,322
242,5349
242,5362
242,5414
242,5445
242,5543
242,5556
242,5662
243,322
243,5420
243,5480
243,5566
243,5590
243,5623
243,5742
243,5779
244,322
244,5598
244,5638
244,5771
244,5867
244,5900
244,5947
244,5971
245,323
245,367
245,1261
245,2061
245,3152
245,3476
245,4274
245,4528
246,323
246,445
246,677
246,4698
247,326
247,338
247,449
247,533
247,719
247,952
247,1184
247,1605
248,326
248,383
248,647
248,673
248,697
248,851
248,861
248,1076
249,326
249,391
249,564
249,694
249,797
249,934
249,1108
249,1251
250,326
250,446
250,571
250,648
250,1054
250,1245
250,1388
250,1958
251,326
251,455
251,508
251,566
251,597
251,791
251,902
251,1085
252,353
252,385
252,960
252,2215
252,2390
252,2419
252,2478
252,2555
253,355
253,367
253,4008
254,358
254,482
254,575
254,600
254,751
254,1370
254,1746
254,1940
255,358
255,500
255,743
255,763
255,785
255,792
255,2350
256,359
256,374
256,513
256,1033
257,367
257,580
257,851
257,875
257,1227
257,1522
257,1597
257,1598
258,367
258,880
258,886
258,977
258,1610
258,1840
258,1948
258,2016
259,367
259,1436
259,1517
259,1667
259,2087
259,2211
259,2539
259,2633
260,367
260,1669
260,1724
260,1857
260,2058
260,2104
260,2181
260,2240
261,367
261,1692
261,1791
261,2013
261,2018
261,2185
261,2414
261,2469
262,367
262,1793
262,1842
262,2237
262,2344
262,2359
262,2577
262,2671
263,367
263,2097
263,2105
263,2183
263,2461
263,2783
263,3154
263,3180
264,367
264,2260
264,2329
264,2353
264,2518
264,2606
264,2806
264,2837
265,367
265,2320
265,2510
265,2575
265,2591
265,2893
265,2988
265,3385
266,367
266,2596
266,2612
266,2656
266,2902
266,2986
266,3139
266,3202
267,368
267,378
267,1258
267,1293
267,1560
267,1670
267,1734
267,4050
268,369
268,398
268,457
269,370
269,407
269,548
269,927
269,1734
269,1826
269,2327
269,4129
270,370
270,467
270,1503
270,1709
270,1775
270,1976
270,2237
270,2441
271,372
271,374
271,527
271,1972
271,2165
271,2343
271,2815
271,3146
272,372
272,464
272,601
272,840
272,903
272,1559
272,2482
272,2642
273,372
273,467
273,535
273,2444
274,373
274,385
274,497
274,498
274,1575
274,2778
274,2867
274,3019
275,373
275,466
275,820
275,894
275,944
275,1574
275,2820
275,3186
276,373
276,489
276,552
276,701
276,710
276,933
276,970
277,374
277,389
277,881
277,982
277,2447
277,2637
277,3314
277,3628
278,377
278,463
278,482
278,531
278,1321
278,1568
278,1659
278,1901
279,377
279,487
279,586
279,1622
279,1723
279,2076
279,2117
279,2381
280,378
280,465
280,475
280,2649
280,4309
280,4794
280,5633
280,6167
281,378
281,473
281,534
281,849
281,1035
282,381
282,390
282,456
283,383
283,389
283,407
283,806
283,963
283,998
283,2839
283,3744
284,384
284,394
284,1522
284,1669
284,1807
284,2042
284,2457
284,2648
285,384
285,436
285,558
285,604
285,1647
286,388
286,490
286,1011
286,1180
286,1200
286,1805
286,3404
286,3855
287,391
287,418
287,439
287,440
287,494
287,695
287,2645
288,396
288,458
288,468
288,606
288,1757
288,1829
289,398
289,401
289,1731
289,2806
289,2815
289,2984
289,3624
289,3677
290,399
290,405
290,535
290,7341
290,7781
290,7909
290,7916
290,8350
291,400
291,488
291,506
291,619
291,1127
291,2433
292,407
292,416
292,472
292,646
292,694
292,731
292,1008
292,2547
293,410
293,416
293,497
293,532
293,751
293,2403
293,2487
293,2998
294,410
294,421
294,496
294,570
294,786
294,916
295,413
295,422
295,1158
295,1445
295,1607
295,1637
295,1832
295,1977
296,413
296,453
296,475
296,495
296,1099
296,1344
296,1686
296,2160
297,413
297,500
297,755
297,1068
297,1141
297,1166
297,1501
297,1512
298,413
298,537
298,639
298,656
298,1122
298,1320
298,1371
298,1449
299,413
299,572
299,1196
299,1235
299,1487
299,1809
299,1973
299,2250
300,413
300,635
300,657
300,1105
300,1175
300,1378
300,1657
300,1730
301,413
301,664
301,819
301,846
301,1070
301,1724
301,1891
301,2050
302,413
302,685
302,747
302,834
302,889
302,1088
302,1330
302,1819
303,413
303,785
303,1050
303,1142
303,1157
303,1241
303,1472
303,1533
304,413
304,806
304,861
304,969
304,1425
304,1682
304,2088
304,2266
305,413
305,991
305,1001
305,1165
305,1297
305,1357
305,1411
305,2239
306,415
306,419
306,525
306,586
306,1016
306,1648
306,1846
306,1969
307,416
307,488
307,489
307,760
307,1138
307,1292
307,1337
307,1359
308,417
308,433
308,466
309,419
309,463
309,664
309,684
309,1084
309,1261
309,1937
309,2045
310,419
310,573
310,733
310,1490
310,2051
310,2872
310,2963
310,3146
311,422
311,449
311,510
311,703
311,1427
311,1512
311,1609
311,1802
312,422
312,454
312,863
312,1866
312,2697
312,3053
312,3691
313,429
313,432
313,462
313,596
313,992
314,431
314,436
314,526
314,5862
314,7328
314,7440
314,7523
314,7598
315,434
315,438
315,533
316,436
316,458
316,474
316,571
316,2545
316,2650
316,3251
317,437
317,608
317,615
317,624
317,754
317,1359
317,1480
317,2813
318,437
318,617
318,646
318,856
318,1046
318,1314
318,1498
318,1503
319,440
319,450
319,515
319,779
319,1061
319,1346
319,1432
319,1668
320,441
320,453
320,489
320,497
320,615
320,770
321,443
321,454
321,649
321,663
321,690
321,708
321,984
321,2054
322,443
322,516
322,590
322,805
322,1107
322,1240
322,1475
322,1575
323,444
323,450
323,485
323,693
323,1363
324,445
324,508
324,557
324,876
324,2418
324,2593
324,2633
324,2898
325,445
325,529
325,572
325,2901
325,3029
326,449
326,488
326,564
326,602
326,754
326,983
326,989
326,1255
327,450
327,466
327,628
327,790
327,875
327,1857
327,1890
327,2061
328,450
328,483
328,510
328,813
328,899
328,1094
328,3467
328,5347
329,451
329,461
329,463
329,1079
329,1200
329,1404
329,1708
329,1804
330,451
330,561
330,697
330,846
330,1214
330,1545
330,2215
330,2425
331,451
331,614
331,641
331,1174
331,1981
331,2034
331,2573
332,452
332,461
332,789
332,858
332,901
332,3224
332,3303
332,3937
333,454
333,677
333,680
333,1275
334,455
334,537
334,615
334,617
334,659
334,990
334,1142
334,1605
335,455
335,552
335,557
335,806
335,1600
335,1934
335,2084
335,2956
336,455
336,560
336,588
336,666
336,746
336,1395
336,1422
336,1493
337,455
337,580
337,630
337,691
337,1366
337,1805
337,1843
337,2338
338,455
338,599
338,704
339,461
339,470
339,1084
339,1301
339,1446
339,1584
339,1751
339,2251
340,461
340,482
340,703
340,755
340,968
340,1287
340,1723
340,1738
341,461
341,495
341,684
341,915
341,980
341,1760
341,1861
341,2109
342,461
342,647
342,710
342,852
342,873
342,1211
342,1223
342,1334
343,461
343,715
343,716
343,734
343,844
343,1884
343,1989
343,2625
344,461
344,742
344,828
344,902
344,1104
344,1311
344,1338
344,2136
345,461
345,816
345,933
345,1199
345,1262
345,1331
345,1512
345,1782
346,461
346,899
346,1000
346,1218
346,1403
346,1452
346,1542
346,1634
347,461
347,953
347,978
347,1323
347,1569
347,1571
347,2343
347,2888
348,461
348,970
348,971
348,1139
348,1273
348,1583
348,2973
348,3286
349,461
349,1052
349,1093
349,1096
349,1488
349,1688
349,1838
349,2329
350,461
350,1078
350,1159
350,1368
350,1439
350,1747
350,1956
350,2019
351,461
351,1095
351,1377
351,1495
351,1501
351,1748
351,1759
351,1799
352,463
352,470
352,926
352,1102
352,1399
352,1497
352,1672
352,1903
353,463
353,483
353,559
353,677
353,2764
353,2820
353,2915
353,2941
354,463
354,510
354,575
354,682
354,732
354,1408
354,1502
354,1967
355,463
355,525
355,636
355,742
355,1218
355,1334
355,1726
355,1796
356,464
356,569
356,696
356,1191
356,1396
356,1483
356,2227
356,2470
357,466
357,631
357,637
357,1035
357,1198
357,1242
358,467
358,480
358,557
358,597
358,776
358,2249
358,2506
358,3786
359,470
359,511
359,527
359,1490
359,1804
359,2283
359,3297
359,3325
360,470
360,534
360,1200
360,1281
360,1547
360,1693
361,473
361,484
361,535
361,550
362,475
362,507
362,809
362,932
362,1124
362,1357
362,1891
362,2166
363,475
363,555
363,685
363,1253
363,1562
363,1926
363,2133
363,2543
364,475
364,574
364,1083
364,1100
364,1312
364,1575
364,2551
364,2866
365,475
365,747
365,1122
365,1297
365,1484
365,1742
365,1835
365,2212
366,475
366,991
366,1330
366,1680
366,2064
366,2270
366,2382
366,2431
367,476
367,481
367,1461
367,2655
367,2877
367,2901
367,3012
367,3691
368,480
368,566
368,635
368,1631
368,1838
368,1986
368,2015
368,2134
369,480
369,771
369,890
369,902
369,1399
369,1439
369,1651
369,1978
370,480
370,1588
370,1600
370,1624
370,1734
370,1882
370,2063
370,2132
371,480
371,1826
371,1934
371,2281
371,2326
371,2363
371,2385
371,2433
372,480
372,2012
372,2319
372,2399
372,2411
372,2593
372,2594
372,2932
373,480
373,2322
373,2529
373,2566
373,2983
373,3280
373,3318
373,3334
374,480
374,3301
374,3319
374,3320
374,3576
374,3709
374,3710
374,3728
375,480
375,3466
375,3622
375,3696
375,3734
375,3870
375,3929
375,3935
376,480
376,3534
376,3608
376,3664
376,3759
376,3812
376,3978
376,4028
377,480
377,4397
377,4431
377,4451
377,4479
377,4488
377,4602
377,4611
378,480
378,4587
378,4724
378,4739
378,4817
378,4916
378,4946
378,4953
379,480
379,5080
379,5153
379,5196
379,5370
379,5531
379,5701
379,5706
380,480
380,5081
380,5149
380,5163
380,5165
380,5187
380,5205
380,5251
381,480
381,5239
381,5268
381,5308
381,5369
381,5485
381,5546
381,5575
382,480
382,5427
382,5428
382,5458
382,5473
382,5488
382,5612
382,5682
383,480
383,5714
383,5789
383,5797
383,5814
383,5824
383,5826
383,5828
384,480
384,6087
384,6115
384,6168
384,6198
384,6299
384,6304
384,6305
385,481
385,496
385,554
385,741
385,900
386,482
386,501
386,546
386,884
386,945
386,1019
386,1057
387,483
387,536
387,807
387,850
387,1410
387,1703
387,1707
387,1860
388,483
388,573
388,687
388,1246
388,2347
388,2505
388,2742
388,2814
389,486
389,490
389,554
389,1516
389,1579
389,1753
389,1833
389,1913
390,490
390,572
390,1344
390,1508
390,1863
390,2097
390,3342
390,3557
391,490
391,578
391,591
391,604
391,995
391,1325
391,1903
391,3861
392,490
392,582
392,638
392,750
392,922
392,1565
392,1595
392,1668
393,490
393,710
393,901
393,1159
393,1193
393,2151
393,7071
394,495
394,537
394,590
394,653
394,1262
394,1511
394,1534
394,2022
395,495
395,563
395,828
395,1331
395,1701
395,1874
395,1884
395,2080
396,495
396,809
396,1070
396,1506
396,1748
396,1837
396,2173
396,2286
397,495
397,824
397,1125
397,1166
397,1477
397,2008
397,2015
397,2067
398,495
398,889
398,1122
398,1201
398,1209
398,1665
398,1926
398,2450
399,495
399,1068
399,1308
399,2049
399,2084
399,2335
399,2507
399,2983
400,501
400,534
400,600
400,726
400,1116
400,2246
400,2362
400,2410
401,505
401,517
401,596
401,631
402,508
402,540
402,628
402,673
402,4531
402,4832
403,512
403,521
403,549
403,552
403,1279
403,1282
403,1359
404,515
404,586
404,714
404,1098
404,1123
404,1658
404,2174
404,2177
405,516
405,531
405,600
405,808
405,951
405,1340
405,1371
405,1690
406,516
406,545
406,561
406,1080
406,1092
406,1174
406,1190
406,1756
407,516
407,628
407,704
407,743
407,1198
407,1522
407,1818
407,2144
408,516
408,633
408,678
408,699
408,798
408,1396
408,1568
408,1876
409,516
409,634
409,696
409,758
409,846
409,1126
409,1155
409,1692
410,516
410,637
410,823
410,880
410,1118
410,1280
410,2526
410,2612
411,516
411,643
411,725
411,1175
411,2386
411,2424
411,2686
412,517
412,534
412,743
412,780
412,1103
413,522
413,523
413,598
413,661
413,946
414,525
414,527
414,583
414,1234
414,1301
414,1466
414,1817
414,1903
415,525
415,612
415,664
415,1115
415,1183
415,1441
415,1666
415,1736
416,525
416,617
416,624
416,1540
416,1685
416,1738
416,1790
416,1816
417,525
417,678
417,734
417,892
417,1209
417,1493
417,1629
417,1691
418,525
418,699
418,834
418,1201
418,1309
418,1492
418,1584
418,1620
419,527
419,531
419,689
419,819
419,833
419,1428
419,1441
419,1552
420,527
420,751
420,892
420,1246
420,1321
420,1396
420,1708
420,1908
421,527
421,844
421,1104
421,1677
421,1886
421,1983
421,2072
421,2118
422,527
422,1033
422,1379
422,1584
422,1763
422,2154
422,2367
